generation=100, rounds=1
turn=0,generation=0,strategy0=0.5053,strategy1=0.4947,
turn=24,generation=3,strategy0=0.4647,strategy1=0.5353,
turn=24,generation=4,strategy0=0.4857,strategy1=0.5143,
turn=24,generation=5,strategy0=0.4693,strategy1=0.5307,
turn=24,generation=6,strategy0=0.4854,strategy1=0.5146,
turn=24,generation=7,strategy0=0.4735,strategy1=0.5265,
turn=24,generation=8,strategy0=0.4863,strategy1=0.5137,
turn=24,generation=9,strategy0=0.4761,strategy1=0.5239,
turn=24,generation=10,strategy0=0.4868,strategy1=0.5132,
turn=24,generation=11,strategy0=0.4805,strategy1=0.5195,
turn=24,generation=12,strategy0=0.4893,strategy1=0.5107,
turn=24,generation=13,strategy0=0.4808,strategy1=0.5192,
turn=24,generation=14,strategy0=0.4844,strategy1=0.5156,
turn=24,generation=15,strategy0=0.4812,strategy1=0.5188,
turn=24,generation=16,strategy0=0.4903,strategy1=0.5097,
turn=24,generation=17,strategy0=0.4808,strategy1=0.5192,
turn=24,generation=18,strategy0=0.4937,strategy1=0.5063,
turn=24,generation=19,strategy0=0.4807,strategy1=0.5193,
turn=24,generation=20,strategy0=0.4874,strategy1=0.5126,
turn=24,generation=21,strategy0=0.4821,strategy1=0.5179,
turn=24,generation=22,strategy0=0.4914,strategy1=0.5086,
turn=24,generation=23,strategy0=0.4852,strategy1=0.5148,
turn=24,generation=24,strategy0=0.4913,strategy1=0.5087,
turn=24,generation=25,strategy0=0.4858,strategy1=0.5142,
turn=24,generation=26,strategy0=0.4914,strategy1=0.5086,
turn=24,generation=27,strategy0=0.4867,strategy1=0.5133,
turn=24,generation=28,strategy0=0.4958,strategy1=0.5042,
turn=24,generation=29,strategy0=0.4826,strategy1=0.5174,
turn=24,generation=30,strategy0=0.4941,strategy1=0.5059,
turn=24,generation=31,strategy0=0.4843,strategy1=0.5157,
turn=24,generation=32,strategy0=0.4970,strategy1=0.5030,
turn=24,generation=33,strategy0=0.4827,strategy1=0.5173,
turn=24,generation=34,strategy0=0.4977,strategy1=0.5023,
turn=24,generation=35,strategy0=0.4803,strategy1=0.5197,
turn=24,generation=36,strategy0=0.4968,strategy1=0.5032,
turn=24,generation=37,strategy0=0.4829,strategy1=0.5171,
turn=24,generation=38,strategy0=0.4949,strategy1=0.5051,
turn=24,generation=39,strategy0=0.4862,strategy1=0.5138,
turn=24,generation=40,strategy0=0.4914,strategy1=0.5086,
turn=24,generation=41,strategy0=0.4831,strategy1=0.5169,
turn=24,generation=42,strategy0=0.4965,strategy1=0.5035,
turn=24,generation=43,strategy0=0.4864,strategy1=0.5136,
turn=24,generation=44,strategy0=0.4906,strategy1=0.5094,
turn=24,generation=45,strategy0=0.4870,strategy1=0.5130,
turn=24,generation=46,strategy0=0.4939,strategy1=0.5061,
turn=24,generation=47,strategy0=0.4830,strategy1=0.5170,
turn=24,generation=48,strategy0=0.4967,strategy1=0.5033,
turn=24,generation=49,strategy0=0.4835,strategy1=0.5165,
turn=24,generation=50,strategy0=0.4934,strategy1=0.5066,
turn=24,generation=51,strategy0=0.4870,strategy1=0.5130,
turn=24,generation=52,strategy0=0.4957,strategy1=0.5043,
turn=24,generation=53,strategy0=0.4829,strategy1=0.5171,
turn=24,generation=54,strategy0=0.4995,strategy1=0.5005,
turn=24,generation=55,strategy0=0.4804,strategy1=0.5196,
turn=24,generation=56,strategy0=0.4976,strategy1=0.5024,
turn=24,generation=57,strategy0=0.4852,strategy1=0.5148,
turn=24,generation=58,strategy0=0.4929,strategy1=0.5071,
turn=24,generation=59,strategy0=0.4895,strategy1=0.5105,
turn=24,generation=60,strategy0=0.4918,strategy1=0.5082,
turn=24,generation=61,strategy0=0.4837,strategy1=0.5163,
turn=24,generation=62,strategy0=0.4926,strategy1=0.5074,
turn=24,generation=63,strategy0=0.4881,strategy1=0.5119,
turn=24,generation=64,strategy0=0.4952,strategy1=0.5048,
turn=24,generation=65,strategy0=0.4840,strategy1=0.5160,
turn=24,generation=66,strategy0=0.4938,strategy1=0.5062,
turn=24,generation=67,strategy0=0.4879,strategy1=0.5121,
turn=24,generation=68,strategy0=0.4945,strategy1=0.5055,
turn=24,generation=69,strategy0=0.4883,strategy1=0.5117,
turn=24,generation=70,strategy0=0.4962,strategy1=0.5038,
turn=24,generation=71,strategy0=0.4827,strategy1=0.5173,
turn=24,generation=72,strategy0=0.4959,strategy1=0.5041,
turn=24,generation=73,strategy0=0.4829,strategy1=0.5171,
turn=24,generation=74,strategy0=0.4962,strategy1=0.5038,
turn=24,generation=75,strategy0=0.4835,strategy1=0.5165,
turn=24,generation=76,strategy0=0.4922,strategy1=0.5078,
turn=24,generation=77,strategy0=0.4882,strategy1=0.5118,
turn=24,generation=78,strategy0=0.4918,strategy1=0.5082,
turn=24,generation=79,strategy0=0.4859,strategy1=0.5141,
turn=24,generation=80,strategy0=0.4944,strategy1=0.5056,
turn=24,generation=81,strategy0=0.4806,strategy1=0.5194,
turn=24,generation=82,strategy0=0.4971,strategy1=0.5029,
turn=24,generation=83,strategy0=0.4838,strategy1=0.5162,
turn=24,generation=84,strategy0=0.4953,strategy1=0.5047,
turn=24,generation=85,strategy0=0.4838,strategy1=0.5162,
turn=24,generation=86,strategy0=0.4952,strategy1=0.5048,
turn=24,generation=87,strategy0=0.4834,strategy1=0.5166,
turn=24,generation=88,strategy0=0.4946,strategy1=0.5054,
turn=24,generation=89,strategy0=0.4859,strategy1=0.5141,
turn=24,generation=90,strategy0=0.4936,strategy1=0.5064,
turn=24,generation=91,strategy0=0.4852,strategy1=0.5148,
turn=24,generation=92,strategy0=0.4945,strategy1=0.5055,
turn=24,generation=93,strategy0=0.4877,strategy1=0.5123,
turn=24,generation=94,strategy0=0.4927,strategy1=0.5073,
turn=24,generation=95,strategy0=0.4854,strategy1=0.5146,
turn=24,generation=96,strategy0=0.4919,strategy1=0.5081,
turn=24,generation=97,strategy0=0.4847,strategy1=0.5153,
turn=24,generation=98,strategy0=0.4949,strategy1=0.5051,
turn=24,generation=99,strategy0=0.4847,strategy1=0.5153,


turn=25,generation=0,strategy0=0.4964,strategy1=0.5036,
turn=25,generation=1,strategy0=0.4481,strategy1=0.5519,
turn=25,generation=2,strategy0=0.4931,strategy1=0.5069,
turn=25,generation=3,strategy0=0.4653,strategy1=0.5347,
turn=25,generation=4,strategy0=0.4899,strategy1=0.5101,
turn=25,generation=5,strategy0=0.4672,strategy1=0.5328,
turn=25,generation=6,strategy0=0.4878,strategy1=0.5122,
turn=25,generation=7,strategy0=0.4724,strategy1=0.5276,
turn=25,generation=8,strategy0=0.4909,strategy1=0.5091,
turn=25,generation=9,strategy0=0.4763,strategy1=0.5237,
turn=25,generation=10,strategy0=0.4890,strategy1=0.5110,
turn=25,generation=11,strategy0=0.4783,strategy1=0.5217,
turn=25,generation=12,strategy0=0.4896,strategy1=0.5104,
turn=25,generation=13,strategy0=0.4809,strategy1=0.5191,
turn=25,generation=14,strategy0=0.4923,strategy1=0.5077,
turn=25,generation=15,strategy0=0.4763,strategy1=0.5237,
turn=25,generation=16,strategy0=0.4954,strategy1=0.5046,
turn=25,generation=17,strategy0=0.4817,strategy1=0.5183,
turn=25,generation=18,strategy0=0.4939,strategy1=0.5061,
turn=25,generation=19,strategy0=0.4791,strategy1=0.5209,
turn=25,generation=20,strategy0=0.4936,strategy1=0.5064,
turn=25,generation=21,strategy0=0.4821,strategy1=0.5179,
turn=25,generation=22,strategy0=0.4963,strategy1=0.5037,
turn=25,generation=23,strategy0=0.4795,strategy1=0.5205,
turn=25,generation=24,strategy0=0.4963,strategy1=0.5037,
turn=25,generation=25,strategy0=0.4794,strategy1=0.5206,
turn=25,generation=26,strategy0=0.4989,strategy1=0.5011,
turn=25,generation=27,strategy0=0.4798,strategy1=0.5202,
turn=25,generation=28,strategy0=0.4997,strategy1=0.5003,
turn=25,generation=29,strategy0=0.4816,strategy1=0.5184,
turn=25,generation=30,strategy0=0.4956,strategy1=0.5044,
turn=25,generation=31,strategy0=0.4811,strategy1=0.5189,
turn=25,generation=32,strategy0=0.5005,strategy1=0.4995,
turn=25,generation=33,strategy0=0.4785,strategy1=0.5215,
turn=25,generation=34,strategy0=0.4997,strategy1=0.5003,
turn=25,generation=35,strategy0=0.4794,strategy1=0.5206,
turn=25,generation=36,strategy0=0.4993,strategy1=0.5007,
turn=25,generation=37,strategy0=0.4789,strategy1=0.5211,
turn=25,generation=38,strategy0=0.4989,strategy1=0.5011,
turn=25,generation=39,strategy0=0.4829,strategy1=0.5171,
turn=25,generation=40,strategy0=0.4998,strategy1=0.5002,
turn=25,generation=41,strategy0=0.4815,strategy1=0.5185,
turn=25,generation=42,strategy0=0.4989,strategy1=0.5011,
turn=25,generation=43,strategy0=0.4810,strategy1=0.5190,
turn=25,generation=44,strategy0=0.4966,strategy1=0.5034,
turn=25,generation=45,strategy0=0.4830,strategy1=0.5170,
turn=25,generation=46,strategy0=0.4989,strategy1=0.5011,
turn=25,generation=47,strategy0=0.4809,strategy1=0.5191,
turn=25,generation=48,strategy0=0.5001,strategy1=0.4999,
turn=25,generation=49,strategy0=0.4771,strategy1=0.5229,
turn=25,generation=50,strategy0=0.5031,strategy1=0.4969,
turn=25,generation=51,strategy0=0.4790,strategy1=0.5210,
turn=25,generation=52,strategy0=0.4988,strategy1=0.5012,
turn=25,generation=53,strategy0=0.4829,strategy1=0.5171,
turn=25,generation=54,strategy0=0.4929,strategy1=0.5071,
turn=25,generation=55,strategy0=0.4829,strategy1=0.5171,
turn=25,generation=56,strategy0=0.5012,strategy1=0.4988,
turn=25,generation=57,strategy0=0.4761,strategy1=0.5239,
turn=25,generation=58,strategy0=0.5058,strategy1=0.4942,
turn=25,generation=59,strategy0=0.4750,strategy1=0.5250,
turn=25,generation=60,strategy0=0.5016,strategy1=0.4984,
turn=25,generation=61,strategy0=0.4794,strategy1=0.5206,
turn=25,generation=62,strategy0=0.5015,strategy1=0.4985,
turn=25,generation=63,strategy0=0.4788,strategy1=0.5212,
turn=25,generation=64,strategy0=0.5024,strategy1=0.4976,
turn=25,generation=65,strategy0=0.4796,strategy1=0.5204,
turn=25,generation=66,strategy0=0.5028,strategy1=0.4972,
turn=25,generation=67,strategy0=0.4742,strategy1=0.5258,
turn=25,generation=68,strategy0=0.5052,strategy1=0.4948,
turn=25,generation=69,strategy0=0.4792,strategy1=0.5208,
turn=25,generation=70,strategy0=0.4996,strategy1=0.5004,
turn=25,generation=71,strategy0=0.4789,strategy1=0.5211,
turn=25,generation=72,strategy0=0.4988,strategy1=0.5012,
turn=25,generation=73,strategy0=0.4807,strategy1=0.5193,
turn=25,generation=74,strategy0=0.5003,strategy1=0.4997,
turn=25,generation=75,strategy0=0.4807,strategy1=0.5193,
turn=25,generation=76,strategy0=0.5010,strategy1=0.4990,
turn=25,generation=77,strategy0=0.4802,strategy1=0.5198,
turn=25,generation=78,strategy0=0.4967,strategy1=0.5033,
turn=25,generation=79,strategy0=0.4828,strategy1=0.5172,
turn=25,generation=80,strategy0=0.4997,strategy1=0.5003,
turn=25,generation=81,strategy0=0.4806,strategy1=0.5194,
turn=25,generation=82,strategy0=0.4992,strategy1=0.5008,
turn=25,generation=83,strategy0=0.4800,strategy1=0.5200,
turn=25,generation=84,strategy0=0.5020,strategy1=0.4980,
turn=25,generation=85,strategy0=0.4832,strategy1=0.5168,
turn=25,generation=86,strategy0=0.5007,strategy1=0.4993,
turn=25,generation=87,strategy0=0.4761,strategy1=0.5239,
turn=25,generation=88,strategy0=0.5033,strategy1=0.4967,
turn=25,generation=89,strategy0=0.4779,strategy1=0.5221,
turn=25,generation=90,strategy0=0.5026,strategy1=0.4974,
turn=25,generation=91,strategy0=0.4828,strategy1=0.5172,
turn=25,generation=92,strategy0=0.4966,strategy1=0.5034,
turn=25,generation=93,strategy0=0.4798,strategy1=0.5202,
turn=25,generation=94,strategy0=0.5014,strategy1=0.4986,
turn=25,generation=95,strategy0=0.4787,strategy1=0.5213,
turn=25,generation=96,strategy0=0.5038,strategy1=0.4962,
turn=25,generation=97,strategy0=0.4756,strategy1=0.5244,
turn=25,generation=98,strategy0=0.5025,strategy1=0.4975,
turn=25,generation=99,strategy0=0.4747,strategy1=0.5253,


turn=26,generation=0,strategy0=0.5008,strategy1=0.4992,
turn=26,generation=1,strategy0=0.4444,strategy1=0.5556,
turn=26,generation=2,strategy0=0.4995,strategy1=0.5005,
turn=26,generation=3,strategy0=0.4586,strategy1=0.5414,
turn=26,generation=4,strategy0=0.4942,strategy1=0.5058,
turn=26,generation=5,strategy0=0.4641,strategy1=0.5359,
turn=26,generation=6,strategy0=0.4892,strategy1=0.5108,
turn=26,generation=7,strategy0=0.4727,strategy1=0.5273,
turn=26,generation=8,strategy0=0.4916,strategy1=0.5084,
turn=26,generation=9,strategy0=0.4769,strategy1=0.5231,
turn=26,generation=10,strategy0=0.4908,strategy1=0.5092,
turn=26,generation=11,strategy0=0.4801,strategy1=0.5199,
turn=26,generation=12,strategy0=0.4921,strategy1=0.5079,
turn=26,generation=13,strategy0=0.4727,strategy1=0.5273,
turn=26,generation=14,strategy0=0.4973,strategy1=0.5027,
turn=26,generation=15,strategy0=0.4807,strategy1=0.5193,
turn=26,generation=16,strategy0=0.4962,strategy1=0.5038,
turn=26,generation=17,strategy0=0.4755,strategy1=0.5245,
turn=26,generation=18,strategy0=0.4987,strategy1=0.5013,
turn=26,generation=19,strategy0=0.4781,strategy1=0.5219,
turn=26,generation=20,strategy0=0.4975,strategy1=0.5025,
turn=26,generation=21,strategy0=0.4773,strategy1=0.5227,
turn=26,generation=22,strategy0=0.4975,strategy1=0.5025,
turn=26,generation=23,strategy0=0.4748,strategy1=0.5252,
turn=26,generation=24,strategy0=0.4977,strategy1=0.5023,
turn=26,generation=25,strategy0=0.4790,strategy1=0.5210,
turn=26,generation=26,strategy0=0.4984,strategy1=0.5016,
turn=26,generation=27,strategy0=0.4803,strategy1=0.5197,
turn=26,generation=28,strategy0=0.4965,strategy1=0.5035,
turn=26,generation=29,strategy0=0.4758,strategy1=0.5242,
turn=26,generation=30,strategy0=0.4983,strategy1=0.5017,
turn=26,generation=31,strategy0=0.4793,strategy1=0.5207,
turn=26,generation=32,strategy0=0.5002,strategy1=0.4998,
turn=26,generation=33,strategy0=0.4781,strategy1=0.5219,
turn=26,generation=34,strategy0=0.4984,strategy1=0.5016,
turn=26,generation=35,strategy0=0.4758,strategy1=0.5242,
turn=26,generation=36,strategy0=0.5037,strategy1=0.4963,
turn=26,generation=37,strategy0=0.4782,strategy1=0.5218,
turn=26,generation=38,strategy0=0.4988,strategy1=0.5012,
turn=26,generation=39,strategy0=0.4792,strategy1=0.5208,
turn=26,generation=40,strategy0=0.4959,strategy1=0.5041,
turn=26,generation=41,strategy0=0.4809,strategy1=0.5191,
turn=26,generation=42,strategy0=0.4988,strategy1=0.5012,
turn=26,generation=43,strategy0=0.4814,strategy1=0.5186,
turn=26,generation=44,strategy0=0.4976,strategy1=0.5024,
turn=26,generation=45,strategy0=0.4869,strategy1=0.5131,
turn=26,generation=46,strategy0=0.4941,strategy1=0.5059,
turn=26,generation=47,strategy0=0.4829,strategy1=0.5171,
turn=26,generation=48,strategy0=0.4998,strategy1=0.5002,
turn=26,generation=49,strategy0=0.4820,strategy1=0.5180,
turn=26,generation=50,strategy0=0.4967,strategy1=0.5033,
turn=26,generation=51,strategy0=0.4786,strategy1=0.5214,
turn=26,generation=52,strategy0=0.4951,strategy1=0.5049,
turn=26,generation=53,strategy0=0.4875,strategy1=0.5125,
turn=26,generation=54,strategy0=0.4947,strategy1=0.5053,
turn=26,generation=55,strategy0=0.4785,strategy1=0.5215,
turn=26,generation=56,strategy0=0.5017,strategy1=0.4983,
turn=26,generation=57,strategy0=0.4792,strategy1=0.5208,
turn=26,generation=58,strategy0=0.4993,strategy1=0.5007,
turn=26,generation=59,strategy0=0.4859,strategy1=0.5141,
turn=26,generation=60,strategy0=0.4917,strategy1=0.5083,
turn=26,generation=61,strategy0=0.4858,strategy1=0.5142,
turn=26,generation=62,strategy0=0.4974,strategy1=0.5026,
turn=26,generation=63,strategy0=0.4829,strategy1=0.5171,
turn=26,generation=64,strategy0=0.4938,strategy1=0.5062,
turn=26,generation=65,strategy0=0.4854,strategy1=0.5146,
turn=26,generation=66,strategy0=0.4942,strategy1=0.5058,
turn=26,generation=67,strategy0=0.4813,strategy1=0.5187,
turn=26,generation=68,strategy0=0.4977,strategy1=0.5023,
turn=26,generation=69,strategy0=0.4808,strategy1=0.5192,
turn=26,generation=70,strategy0=0.4981,strategy1=0.5019,
turn=26,generation=71,strategy0=0.4842,strategy1=0.5158,
turn=26,generation=72,strategy0=0.4981,strategy1=0.5019,
turn=26,generation=73,strategy0=0.4812,strategy1=0.5188,
turn=26,generation=74,strategy0=0.4984,strategy1=0.5016,
turn=26,generation=75,strategy0=0.4843,strategy1=0.5157,
turn=26,generation=76,strategy0=0.4939,strategy1=0.5061,
turn=26,generation=77,strategy0=0.4855,strategy1=0.5145,
turn=26,generation=78,strategy0=0.4950,strategy1=0.5050,
turn=26,generation=79,strategy0=0.4847,strategy1=0.5153,
turn=26,generation=80,strategy0=0.4950,strategy1=0.5050,
turn=26,generation=81,strategy0=0.4848,strategy1=0.5152,
turn=26,generation=82,strategy0=0.4926,strategy1=0.5074,
turn=26,generation=83,strategy0=0.4834,strategy1=0.5166,
turn=26,generation=84,strategy0=0.4941,strategy1=0.5059,
turn=26,generation=85,strategy0=0.4823,strategy1=0.5177,
turn=26,generation=86,strategy0=0.4948,strategy1=0.5052,
turn=26,generation=87,strategy0=0.4797,strategy1=0.5203,
turn=26,generation=88,strategy0=0.5012,strategy1=0.4988,
turn=26,generation=89,strategy0=0.4781,strategy1=0.5219,
turn=26,generation=90,strategy0=0.4997,strategy1=0.5003,
turn=26,generation=91,strategy0=0.4806,strategy1=0.5194,
turn=26,generation=92,strategy0=0.4989,strategy1=0.5011,
turn=26,generation=93,strategy0=0.4809,strategy1=0.5191,
turn=26,generation=94,strategy0=0.4960,strategy1=0.5040,
turn=26,generation=95,strategy0=0.4868,strategy1=0.5132,
turn=26,generation=96,strategy0=0.4974,strategy1=0.5026,
turn=26,generation=97,strategy0=0.4833,strategy1=0.5167,
turn=26,generation=98,strategy0=0.4970,strategy1=0.5030,
turn=26,generation=99,strategy0=0.4827,strategy1=0.5173,


turn=27,generation=0,strategy0=0.4950,strategy1=0.5050,
turn=27,generation=1,strategy0=0.4496,strategy1=0.5504,
turn=27,generation=2,strategy0=0.4934,strategy1=0.5066,
turn=27,generation=3,strategy0=0.4670,strategy1=0.5330,
turn=27,generation=4,strategy0=0.4908,strategy1=0.5092,
turn=27,generation=5,strategy0=0.4736,strategy1=0.5264,
turn=27,generation=6,strategy0=0.4854,strategy1=0.5146,
turn=27,generation=7,strategy0=0.4777,strategy1=0.5223,
turn=27,generation=8,strategy0=0.4879,strategy1=0.5121,
turn=27,generation=9,strategy0=0.4763,strategy1=0.5237,
turn=27,generation=10,strategy0=0.4872,strategy1=0.5128,
turn=27,generation=11,strategy0=0.4830,strategy1=0.5170,
turn=27,generation=12,strategy0=0.4864,strategy1=0.5136,
turn=27,generation=13,strategy0=0.4830,strategy1=0.5170,
turn=27,generation=14,strategy0=0.4858,strategy1=0.5142,
turn=27,generation=15,strategy0=0.4878,strategy1=0.5122,
turn=27,generation=16,strategy0=0.4829,strategy1=0.5171,
turn=27,generation=17,strategy0=0.4842,strategy1=0.5158,
turn=27,generation=18,strategy0=0.4884,strategy1=0.5116,
turn=27,generation=19,strategy0=0.4856,strategy1=0.5144,
turn=27,generation=20,strategy0=0.4925,strategy1=0.5075,
turn=27,generation=21,strategy0=0.4850,strategy1=0.5150,
turn=27,generation=22,strategy0=0.4863,strategy1=0.5137,
turn=27,generation=23,strategy0=0.4921,strategy1=0.5079,
turn=27,generation=24,strategy0=0.4868,strategy1=0.5132,
turn=27,generation=25,strategy0=0.4922,strategy1=0.5078,
turn=27,generation=26,strategy0=0.4877,strategy1=0.5123,
turn=27,generation=27,strategy0=0.4860,strategy1=0.5140,
turn=27,generation=28,strategy0=0.4929,strategy1=0.5071,
turn=27,generation=29,strategy0=0.4856,strategy1=0.5144,
turn=27,generation=30,strategy0=0.4952,strategy1=0.5048,
turn=27,generation=31,strategy0=0.4865,strategy1=0.5135,
turn=27,generation=32,strategy0=0.4940,strategy1=0.5060,
turn=27,generation=33,strategy0=0.4837,strategy1=0.5163,
turn=27,generation=34,strategy0=0.4958,strategy1=0.5042,
turn=27,generation=35,strategy0=0.4857,strategy1=0.5143,
turn=27,generation=36,strategy0=0.4931,strategy1=0.5069,
turn=27,generation=37,strategy0=0.4836,strategy1=0.5164,
turn=27,generation=38,strategy0=0.4912,strategy1=0.5088,
turn=27,generation=39,strategy0=0.4868,strategy1=0.5132,
turn=27,generation=40,strategy0=0.4934,strategy1=0.5066,
turn=27,generation=41,strategy0=0.4853,strategy1=0.5147,
turn=27,generation=42,strategy0=0.4929,strategy1=0.5071,
turn=27,generation=43,strategy0=0.4843,strategy1=0.5157,
turn=27,generation=44,strategy0=0.4943,strategy1=0.5057,
turn=27,generation=45,strategy0=0.4869,strategy1=0.5131,
turn=27,generation=46,strategy0=0.4936,strategy1=0.5064,
turn=27,generation=47,strategy0=0.4842,strategy1=0.5158,
turn=27,generation=48,strategy0=0.4966,strategy1=0.5034,
turn=27,generation=49,strategy0=0.4872,strategy1=0.5128,
turn=27,generation=50,strategy0=0.4933,strategy1=0.5067,
turn=27,generation=51,strategy0=0.4869,strategy1=0.5131,
turn=27,generation=52,strategy0=0.4923,strategy1=0.5077,
turn=27,generation=53,strategy0=0.4889,strategy1=0.5111,
turn=27,generation=54,strategy0=0.4927,strategy1=0.5073,
turn=27,generation=55,strategy0=0.4877,strategy1=0.5123,
turn=27,generation=56,strategy0=0.4921,strategy1=0.5079,
turn=27,generation=57,strategy0=0.4846,strategy1=0.5154,
turn=27,generation=58,strategy0=0.4924,strategy1=0.5076,
turn=27,generation=59,strategy0=0.4862,strategy1=0.5138,
turn=27,generation=60,strategy0=0.4939,strategy1=0.5061,
turn=27,generation=61,strategy0=0.4848,strategy1=0.5152,
turn=27,generation=62,strategy0=0.4926,strategy1=0.5074,
turn=27,generation=63,strategy0=0.4850,strategy1=0.5150,
turn=27,generation=64,strategy0=0.4949,strategy1=0.5051,
turn=27,generation=65,strategy0=0.4841,strategy1=0.5159,
turn=27,generation=66,strategy0=0.4935,strategy1=0.5065,
turn=27,generation=67,strategy0=0.4850,strategy1=0.5150,
turn=27,generation=68,strategy0=0.4948,strategy1=0.5052,
turn=27,generation=69,strategy0=0.4845,strategy1=0.5155,
turn=27,generation=70,strategy0=0.4967,strategy1=0.5033,
turn=27,generation=71,strategy0=0.4822,strategy1=0.5178,
turn=27,generation=72,strategy0=0.4957,strategy1=0.5043,
turn=27,generation=73,strategy0=0.4851,strategy1=0.5149,
turn=27,generation=74,strategy0=0.4957,strategy1=0.5043,
turn=27,generation=75,strategy0=0.4772,strategy1=0.5228,
turn=27,generation=76,strategy0=0.5000,strategy1=0.5000,
turn=27,generation=77,strategy0=0.4779,strategy1=0.5221,
turn=27,generation=78,strategy0=0.5013,strategy1=0.4987,
turn=27,generation=79,strategy0=0.4828,strategy1=0.5172,
turn=27,generation=80,strategy0=0.4999,strategy1=0.5001,
turn=27,generation=81,strategy0=0.4789,strategy1=0.5211,
turn=27,generation=82,strategy0=0.4984,strategy1=0.5016,
turn=27,generation=83,strategy0=0.4828,strategy1=0.5172,
turn=27,generation=84,strategy0=0.4955,strategy1=0.5045,
turn=27,generation=85,strategy0=0.4841,strategy1=0.5159,
turn=27,generation=86,strategy0=0.4974,strategy1=0.5026,
turn=27,generation=87,strategy0=0.4830,strategy1=0.5170,
turn=27,generation=88,strategy0=0.4982,strategy1=0.5018,
turn=27,generation=89,strategy0=0.4809,strategy1=0.5191,
turn=27,generation=90,strategy0=0.4954,strategy1=0.5046,
turn=27,generation=91,strategy0=0.4847,strategy1=0.5153,
turn=27,generation=92,strategy0=0.4937,strategy1=0.5063,
turn=27,generation=93,strategy0=0.4839,strategy1=0.5161,
turn=27,generation=94,strategy0=0.4970,strategy1=0.5030,
turn=27,generation=95,strategy0=0.4861,strategy1=0.5139,
turn=27,generation=96,strategy0=0.4948,strategy1=0.5052,
turn=27,generation=97,strategy0=0.4839,strategy1=0.5161,
turn=27,generation=98,strategy0=0.4933,strategy1=0.5067,
turn=27,generation=99,strategy0=0.4879,strategy1=0.5121,


turn=28,generation=0,strategy0=0.5000,strategy1=0.5000,
turn=28,generation=1,strategy0=0.4461,strategy1=0.5539,
turn=28,generation=2,strategy0=0.4949,strategy1=0.5051,
turn=28,generation=3,strategy0=0.4652,strategy1=0.5348,
turn=28,generation=4,strategy0=0.4874,strategy1=0.5126,
turn=28,generation=5,strategy0=0.4735,strategy1=0.5265,
turn=28,generation=6,strategy0=0.4826,strategy1=0.5174,
turn=28,generation=7,strategy0=0.4751,strategy1=0.5249,
turn=28,generation=8,strategy0=0.4833,strategy1=0.5167,
turn=28,generation=9,strategy0=0.4806,strategy1=0.5194,
turn=28,generation=10,strategy0=0.4839,strategy1=0.5161,
turn=28,generation=11,strategy0=0.4844,strategy1=0.5156,
turn=28,generation=12,strategy0=0.4850,strategy1=0.5150,
turn=28,generation=13,strategy0=0.4798,strategy1=0.5202,
turn=28,generation=14,strategy0=0.4900,strategy1=0.5100,
turn=28,generation=15,strategy0=0.4820,strategy1=0.5180,
turn=28,generation=16,strategy0=0.4911,strategy1=0.5089,
turn=28,generation=17,strategy0=0.4821,strategy1=0.5179,
turn=28,generation=18,strategy0=0.4928,strategy1=0.5072,
turn=28,generation=19,strategy0=0.4783,strategy1=0.5217,
turn=28,generation=20,strategy0=0.4993,strategy1=0.5007,
turn=28,generation=21,strategy0=0.4770,strategy1=0.5230,
turn=28,generation=22,strategy0=0.4934,strategy1=0.5066,
turn=28,generation=23,strategy0=0.4836,strategy1=0.5164,
turn=28,generation=24,strategy0=0.4924,strategy1=0.5076,
turn=28,generation=25,strategy0=0.4859,strategy1=0.5141,
turn=28,generation=26,strategy0=0.4911,strategy1=0.5089,
turn=28,generation=27,strategy0=0.4859,strategy1=0.5141,
turn=28,generation=28,strategy0=0.4931,strategy1=0.5069,
turn=28,generation=29,strategy0=0.4824,strategy1=0.5176,
turn=28,generation=30,strategy0=0.4975,strategy1=0.5025,
turn=28,generation=31,strategy0=0.4824,strategy1=0.5176,
turn=28,generation=32,strategy0=0.4952,strategy1=0.5048,
turn=28,generation=33,strategy0=0.4835,strategy1=0.5165,
turn=28,generation=34,strategy0=0.4932,strategy1=0.5068,
turn=28,generation=35,strategy0=0.4847,strategy1=0.5153,
turn=28,generation=36,strategy0=0.4941,strategy1=0.5059,
turn=28,generation=37,strategy0=0.4871,strategy1=0.5129,
turn=28,generation=38,strategy0=0.4914,strategy1=0.5086,
turn=28,generation=39,strategy0=0.4876,strategy1=0.5124,
turn=28,generation=40,strategy0=0.4919,strategy1=0.5081,
turn=28,generation=41,strategy0=0.4872,strategy1=0.5128,
turn=28,generation=42,strategy0=0.4942,strategy1=0.5058,
turn=28,generation=43,strategy0=0.4862,strategy1=0.5138,
turn=28,generation=44,strategy0=0.4910,strategy1=0.5090,
turn=28,generation=45,strategy0=0.4887,strategy1=0.5113,
turn=28,generation=46,strategy0=0.4930,strategy1=0.5070,
turn=28,generation=47,strategy0=0.4854,strategy1=0.5146,
turn=28,generation=48,strategy0=0.4942,strategy1=0.5058,
turn=28,generation=49,strategy0=0.4861,strategy1=0.5139,
turn=28,generation=50,strategy0=0.4952,strategy1=0.5048,
turn=28,generation=51,strategy0=0.4833,strategy1=0.5167,
turn=28,generation=52,strategy0=0.4938,strategy1=0.5062,
